0:0:54,2164,1.23,-0.40,-0.03,-381,4691,-256,498
0:0:54,2165,1.16,-0.29,-0.12,-570,4670,-300,513
0:0:54,2166,1.15,-0.14,-0.14,-553,4350,-378,516
0:0:54,2167,1.26,-0.06,-0.03,-364,3762,-415,509
0:0:54,2168,1.12,-0.03,-0.03,-128,3605,-435,519
0:0:54,2169,0.88,-0.11,-0.19,-148,3320,-109,513
0:0:54,2170,0.98,-0.23,-0.12,-484,3247,-289,517
0:0:54,2171,1.06,-0.23,-0.16,-507,2824,87,522
0:0:54,2172,1.16,-0.10,0.11,-304,2636,124,520
0:0:54,2173,1.13,-0.19,-0.01,-176,1895,393,514
0:0:54,2174,1.21,-0.23,0.06,-167,1349,353,521
0:0:54,2175,1.22,-0.20,0.29,-60,916,245,519
0:0:54,2176,1.11,-0.17,0.38,125,432,243,514
0:0:54,2177,1.20,-0.21,0.34,283,-359,254,505
0:0:54,2178,1.02,-0.21,0.37,422,-878,227,525
0:0:54,2179,1.00,-0.26,0.39,502,-834,22,510
0:0:54,2180,1.20,-0.18,0.31,552,-1310,-149,517
0:0:54,2181,1.12,-0.13,0.28,783,-2263,-134,515
0:0:54,2182,0.87,-0.24,0.16,782,-1959,-103,515
0:0:54,2183,0.92,-0.18,0.03,645,-1739,-89,504
0:0:54,2184,0.88,-0.11,-0.13,420,-1496,-61,515
0:0:54,2185,0.84,-0.23,-0.15,388,-1358,-140,513
0:0:54,2186,1.52,-0.24,0.21,836,-2506,-312,510
0:0:54,2187,1.68,-0.28,0.34,1384,-4327,-280,519
0:0:54,2188,0.79,-0.26,0.20,1325,-4648,-15,510
0:0:54,2189,0.47,-0.15,-0.31,955,-3286,-9,513
0:0:54,2190,0.38,-0.23,-0.43,669,-2909,-28,504
0:0:54,2191,0.76,-0.24,-0.47,688,-3417,103,525
0:0:54,2192,0.51,-0.38,-0.52,347,-2687,71,523
0:0:54,2193,0.40,-0.14,-0.56,273,-1633,74,498
0:0:54,2194,0.95,0.14,-0.57,480,-2793,302,500
0:0:54,2195,0.75,0.16,-0.87,613,-4091,625,519
0:0:54,2196,0.21,0.03,-1.06,338,-2722,551,502
0:0:54,2197,0.03,-0.09,-0.93,52,-804,265,521
0:0:54,2198,0.75,0.06,-0.67,344,-1332,251,505
0:0:54,2199,0.85,0.09,-0.70,524,-2130,17,511
0:0:54,2200,0.52,0.09,-0.86,614,-1451,-168,519
0:0:54,2201,0.12,-0.17,-0.98,361,-1094,251,514
0:0:54,2202,0.15,-0.14,-0.79,306,-925,223,514
0:0:54,2203,0.45,-0.07,-0.74,606,-1138,141,518
0:0:54,2204,0.18,-0.18,-0.80,685,-940,346,525
0:0:55,2205,-0.06,-0.18,-0.91,557,174,438,512
0:0:55,2206,0.16,-0.17,-0.89,502,557,493,510
0:0:55,2207,0.50,-0.23,-0.86,453,308,549,518
0:0:55,2208,0.09,-0.26,-0.87,289,1055,750,491
0:0:55,2209,-0.08,-0.45,-0.78,-19,2861,873,512
0:0:55,2210,0.01,-0.49,-0.58,-208,4224,875,513
0:0:55,2211,0.63,-0.61,-0.48,-510,3832,704,500
0:0:55,2212,0.67,-0.62,-0.45,-610,3515,812,515
0:0:55,2213,0.52,-0.47,-0.12,-337,3385,966,513
0:0:55,2214,0.63,-0.37,-0.21,-74,2859,865,516
0:0:55,2215,0.47,-0.54,-0.42,-151,3074,865,519
0:0:55,2216,0.59,-0.53,-0.10,-308,5361,-33,527
0:0:55,2217,1.34,-0.38,0.15,-240,5959,-391,512
0:0:55,2218,1.47,-0.37,-0.09,-464,4691,-301,508
0:0:55,2219,1.22,-0.22,-0.23,-545,3522,-354,520
0:0:55,2220,1.23,-0.01,-0.20,-192,2623,-225,505
0:0:55,2221,0.79,-0.07,-0.07,-65,3797,-504,524
0:0:55,2222,1.26,-0.14,-0.09,36,4469,-508,505
0:0:55,2223,1.71,-0.21,-0.05,-195,1912,-403,514
0:0:55,2224,0.93,-0.08,-0.06,121,1794,-158,515
0:0:55,2225,0.99,-0.20,-0.11,91,1989,-198,522
0:0:55,2226,1.36,-0.29,0.02,70,1192,-293,505
0:0:55,2227,1.64,-0.19,0.07,338,-832,-179,517
0:0:55,2228,1.01,-0.16,0.01,463,-1512,6,508
0:0:55,2229,0.88,-0.20,0.03,577,-1104,-81,493
0:0:55,2230,1.18,-0.26,0.14,647,-1108,-214,516
0:0:55,2231,1.42,-0.08,0.22,825,-2325,-308,513
0:0:55,2232,1.20,0.02,0.14,940,-3365,-150,521
0:0:55,2233,0.93,-0.06,-0.03,814,-3054,-73,503
0:0:55,2234,0.65,-0.11,-0.34,654,-2358,-74,513
0:0:55,2235,1.17,0.03,-0.20,921,-3428,-53,506
0:0:55,2236,1.33,-0.02,-0.15,1090,-4782,-27,514
0:0:55,2237,0.64,-0.22,-0.45,820,-4109,-115,506
0:0:55,2238,0.45,-0.04,-0.43,604,-2678,-212,514
0:0:55,2239,0.89,0.14,-0.34,892,-3332,-83,518
0:0:55,2240,0.50,0.05,-0.75,922,-3646,193,503
0:0:55,2241,-0.06,-0.19,-0.88,333,-1385,219,516
0:0:55,2242,1.13,0.14,-0.63,436,-2221,58,520
0:0:55,2243,0.78,0.05,-0.76,561,-2703,245,509
0:0:55,2244,0.13,-0.09,-0.94,175,-1542,-50,504
0:0:55,2245,0.45,0.10,-0.88,276,-744,-164,505
0:0:55,2246,0.12,-0.04,-0.89,281,494,-58,519
0:0:55,2247,0.21,-0.19,-0.71,281,607,309,508
0:0:55,2248,0.29,-0.04,-0.66,466,88,572,520
0:0:56,2249,0.55,-0.04,-0.67,530,-504,708,510
0:0:56,2250,0.32,-0.10,-0.67,609,341,719,509
0:0:56,2251,0.02,-0.32,-0.82,286,1963,901,511
0:0:56,2252,0.08,-0.42,-0.70,66,2999,946,513
0:0:56,2253,0.66,-0.43,-0.52,45,2527,791,507
0:0:56,2254,0.81,-0.44,-0.46,77,2097,751,509
0:0:56,2255,0.76,-0.50,-0.33,167,1992,622,514
0:0:56,2256,0.63,-0.49,-0.42,48,2042,635,519
0:0:56,2257,0.45,-0.46,-0.43,-114,2756,615,514
0:0:56,2258,0.50,-0.55,-0.50,-424,3713,382,520
0:0:56,2259,0.90,-0.45,-0.30,-545,3941,-45,519
0:0:56,2260,1.31,-0.32,-0.35,-460,3377,-297,508
0:0:56,2261,1.17,-0.23,-0.23,-347,3184,-323,519
0:0:56,2262,0.90,-0.17,-0.58,-276,2779,-83,501
0:0:56,2263,0.72,-0.16,-0.49,-640,2862,28,515
0:0:56,2264,0.70,-0.13,-0.28,-526,3807,-16,512
0:0:56,2265,0.88,-0.12,-0.03,-379,4484,-148,514
0:0:56,2266,1.16,-0.16,-0.14,-413,3337,130,509
0:0:56,2267,1.11,-0.20,-0.03,-496,2316,150,522
0:0:56,2268,1.08,-0.12,0.09,-262,2273,134,503
0:0:56,2269,0.97,-0.21,0.11,-266,3172,123,518
0:0:56,2270,1.29,-0.18,-0.10,-593,2025,228,510
0:0:56,2271,0.90,-0.14,-0.01,-691,1696,233,515
0:0:56,2272,1.21,-0.05,0.21,-403,1008,336,509
0:0:56,2273,1.36,-0.09,0.23,-105,182,410,511
0:0:56,2274,1.05,-0.24,0.18,70,-87,451,510
0:0:56,2275,1.45,-0.27,0.31,458,-1795,283,519
0:0:56,2276,1.08,-0.22,0.31,919,-2461,211,516
0:0:56,2277,0.82,-0.36,0.09,782,-1697,80,521
0:0:56,2278,0.92,-0.25,0.05,654,-1377,53,513
0:0:56,2279,1.18,-0.16,0.16,845,-1866,-47,520
0:0:56,2280,0.93,-0.26,0.01,790,-1739,-121,513
0:0:56,2281,0.97,-0.31,-0.15,580,-1294,-300,529
0:0:56,2282,0.87,-0.27,-0.09,520,-1294,-252,501
0:0:56,2283,1.15,-0.18,-0.19,602,-1460,-370,519
0:0:56,2284,1.01,-0.38,-0.15,639,-1807,-323,516
0:0:56,2285,0.90,-0.32,-0.18,619,-1660,-349,508
0:0:56,2286,0.89,-0.18,-0.27,439,-1349,-308,524
0:0:56,2287,0.72,-0.20,-0.36,213,-174,-362,519
0:0:56,2288,0.72,-0.17,-0.30,89,222,-284,525
0:0:56,2289,0.80,-0.11,-0.47,47,568,-261,500
0:0:56,2290,0.05,-0.11,-0.45,-346,1978,47,515
0:0:56,2291,0.78,0.02,-0.37,-681,2241,-3,506
0:0:56,2292,0.55,-0.08,-0.34,-964,2645,-84,508
0:0:56,2293,0.98,0.08,-0.07,-900,2391,93,517
0:0:57,2294,1.06,0.11,0.03,-749,1957,202,507
0:0:57,2295,1.25,-0.04,0.04,-650,1909,26,515
0:0:57,2296,1.21,-0.06,0.05,-441,1090,205,506
0:0:57,2297,1.06,-0.07,0.02,-276,832,283,528
0:0:57,2298,0.75,-0.09,-0.05,-233,1340,360,519
0:0:57,2299,0.85,-0.06,0.06,-316,1714,397,497
0:0:57,2300,0.94,-0.12,0.08,-376,1246,366,511
0:0:57,2301,1.02,-0.15,0.09,-381,708,575,517
0:0:57,2302,0.99,-0.06,0.19,-299,830,646,525
0:0:57,2303,1.00,-0.08,0.13,-404,715,643,518
0:0:57,2304,1.05,-0.20,0.08,-475,996,511,516
0:0:57,2305,1.07,-0.29,0.17,-343,1018,364,523
0:0:57,2306,1.31,-0.12,0.31,-95,265,378,518
0:0:57,2307,1.26,-0.08,0.13,-139,50,381,511
0:0:57,2308,0.98,-0.13,0.21,-92,279,377,507
0:0:57,2309,1.08,-0.21,0.20,-30,-12,322,518
0:0:57,2310,1.27,-0.15,0.21,172,-883,373,520
0:0:57,2311,1.22,-0.18,0.28,440,-1816,483,508
0:0:57,2312,0.77,-0.27,0.29,664,-1030,337,515
0:0:57,2313,0.86,-0.29,0.24,723,-360,194,513
0:0:57,2314,1.20,-0.26,0.35,803,-604,33,520
0:0:57,2315,0.99,-0.18,0.12,746,-543,-63,522
0:0:57,2316,1.11,-0.20,-0.23,527,-686,-127,504
0:0:57,2317,1.11,-0.17,-0.08,663,-1441,8,519
0:0:57,2318,0.97,-0.22,0.12,947,-1975,186,511
0:0:57,2319,0.90,-0.20,0.19,1197,-2306,421,512
0:0:57,2320,0.86,-0.42,-0.24,997,-2640,419,519
0:0:57,2321,0.86,-0.38,-0.29,740,-2256,293,518
0:0:57,2322,0.91,-0.23,-0.20,814,-1909,224,518
0:0:57,2323,1.13,-0.05,-0.14,1174,-2774,383,518
0:0:57,2324,1.10,-0.29,-0.52,1059,-4617,597,512
0:0:57,2325,0.93,-0.39,-0.61,657,-4688,557,517
0:0:57,2326,0.33,-0.25,-0.51,771,-3014,303,516
0:0:57,2327,0.42,-0.34,-0.44,779,-2625,294,512
0:0:57,2328,0.81,-0.25,-0.31,986,-3742,361,503
0:0:57,2329,0.89,-0.24,-0.42,1161,-4621,173,518
0:0:57,2330,0.51,-0.27,-0.73,1071,-4000,27,509
0:0:57,2331,0.14,-0.40,-0.83,733,-2771,-118,505
0:0:57,2332,0.69,-0.37,-0.76,718,-3048,-295,521
0:0:57,2333,0.19,-0.43,-0.42,927,-3524,456,517
0:0:57,2334,0.07,-0.33,-0.67,877,-3268,-154,515
0:0:57,2335,0.17,-0.55,-0.73,794,-3327,-232,507
0:0:57,2336,-0.01,-0.56,-0.90,507,-2373,-364,504
0:0:57,2337,0.10,-0.54,-0.90,270,-1893,-405,510
0:0:58,2338,-0.15,-0.43,-0.89,159,-1776,-215,507
0:0:58,2339,-0.44,-0.43,-0.82,-1,-1349,42,507
0:0:58,2340,-0.23,-0.56,-0.78,-80,-1574,-14,529
0:0:58,2341,-0.11,-0.83,-0.79,3,-1581,-109,511
0:0:58,2342,-0.21,-0.59,-0.78,-60,-1129,-158,506
0:0:58,2343,-0.57,-0.45,-0.62,-83,-293,155,510
0:0:58,2344,-0.47,-0.54,-0.71,-294,475,352,506
0:0:58,2345,-0.19,-0.62,-0.77,-461,602,587,508
0:0:58,2346,-0.15,-0.52,-0.76,-548,845,745,522
0:0:58,2347,-0.39,-0.56,-0.85,-760,1751,690,521
0:0:58,2348,-0.30,-0.29,-0.72,-748,2433,828,507
0:0:58,2349,-0.29,-0.24,-0.56,-686,3211,836,512
0:0:58,2350,-0.13,-0.30,-0.53,-622,3686,773,517
0:0:58,2351,0.04,-0.29,-0.58,-541,3740,848,513
0:0:58,2352,0.19,-0.42,-0.86,-822,4663,497,518
0:0:58,2353,0.15,-0.33,-0.79,-1037,5955,485,518
0:0:58,2354,0.46,-0.20,-0.66,-1020,6041,136,522
0:0:58,2355,0.92,-0.05,-0.58,-967,4707,94,518
0:0:58,2356,0.88,0.00,-0.55,-740,3130,334,517
0:0:58,2357,0.49,-0.08,-0.61,-787,3524,212,520
0:0:58,2358,0.77,-0.15,-0.39,-821,4410,-642,505
0:0:58,2359,1.92,0.12,-0.39,-60,439,-504,514
0:0:58,2360,1.15,0.25,-0.43,474,-2104,286,518
0:0:58,2361,-0.26,0.00,-0.90,166,412,69,514
0:0:58,2362,1.07,-0.16,-0.78,-510,34,265,510
0:0:58,2363,0.49,-0.21,-0.80,443,-2877,325,508
0:0:58,2364,0.16,-0.32,-0.93,161,-1716,296,493
0:0:58,2365,0.49,-0.03,-0.65,401,-1974,322,515
0:0:58,2366,0.76,0.10,-0.68,584,-2659,267,505
0:0:58,2367,0.56,-0.09,-1.00,303,-1692,123,517
0:0:58,2368,0.34,-0.12,-0.89,185,-610,-83,503
0:0:58,2369,0.64,-0.03,-0.68,320,-1244,-40,515
0:0:58,2370,0.50,-0.05,-0.73,522,-1907,162,513
0:0:58,2371,0.10,-0.15,-0.92,226,-558,3,520
0:0:58,2372,0.62,0.02,-0.87,235,450,-568,511
0:0:58,2373,0.60,-0.22,-0.90,57,-97,-60,499
0:0:58,2374,0.00,-0.60,-0.93,-152,263,-50,523
0:0:58,2375,0.02,-0.05,-0.75,209,656,50,503
0:0:58,2376,0.45,-0.01,-0.77,336,253,-84,514
0:0:58,2377,0.39,0.05,-0.78,500,-563,255,522
0:0:58,2378,0.14,-0.05,-0.82,475,76,291,505
0:0:58,2379,0.09,-0.20,-0.80,377,1090,263,506
0:0:58,2380,0.39,-0.18,-0.72,494,526,287,498
0:0:58,2381,0.71,-0.29,-0.85,381,-117,369,512
0:0:59,2382,0.14,-0.27,-0.81,292,1066,351,521
0:0:59,2383,0.27,-0.09,-0.63,355,1365,446,500
0:0:59,2384,0.60,-0.12,-0.73,403,-112,909,513
0:0:59,2385,-0.02,-0.29,-0.85,291,680,954,518
0:0:59,2386,0.07,-0.42,-0.79,138,1745,945,511
0:0:59,2387,0.00,-0.56,-0.86,-258,3554,500,499
0:0:59,2388,0.54,-0.58,-0.53,-480,4506,159,511
0:0:59,2389,0.64,-0.44,-0.37,-582,4098,354,512
0:0:59,2390,0.50,-0.23,-0.27,-434,3407,732,503
0:0:59,2391,0.22,-0.35,-0.65,-546,3426,899,518
0:0:59,2392,0.75,-0.22,-0.41,-385,2927,747,519
0:0:59,2393,0.73,-0.30,-0.37,-258,3426,556,517
0:0:59,2394,0.97,-0.38,-0.13,-246,3611,186,509
0:0:59,2395,1.53,-0.29,-0.27,-95,1916,152,510
0:0:59,2396,1.19,-0.12,-0.31,15,1196,63,512
0:0:59,2397,0.75,-0.19,-0.31,158,2312,3,527
0:0:59,2398,0.96,-0.18,-0.23,304,2447,-109,513
0:0:59,2399,1.30,-0.16,-0.29,344,1353,-89,512
0:0:59,2400,1.04,-0.18,-0.49,264,941,74,507
0:0:59,2401,1.03,-0.27,-0.58,107,652,-88,511
0:0:59,2402,1.06,-0.26,-0.42,245,983,-54,507
0:0:59,2403,1.36,-0.24,-0.22,353,529,-228,517
0:0:59,2404,1.41,-0.18,-0.27,384,-718,-216,509
0:0:59,2405,0.93,-0.22,-0.40,189,-688,-243,520
0:0:59,2406,0.87,-0.11,-0.41,114,-330,-72,512
0:0:59,2407,0.76,-0.17,-0.32,107,-66,96,519
0:0:59,2408,1.03,-0.09,-0.12,357,-472,44,517
0:0:59,2409,0.99,-0.20,-0.18,424,-628,50,513
0:0:59,2410,0.78,-0.14,-0.21,473,-137,182,513
0:0:59,2411,0.94,-0.09,-0.06,633,-367,248,505
0:0:59,2412,0.83,-0.14,-0.26,658,-502,315,508
0:0:59,2413,0.78,-0.25,-0.23,574,-155,189,508
0:0:59,2414,0.82,-0.32,-0.22,410,278,-44,499
0:0:59,2415,0.74,-0.25,-0.32,259,444,168,527
0:0:59,2416,0.79,-0.26,-0.34,250,142,276,511
0:0:59,2417,1.37,-0.26,-0.30,454,-1338,186,525
0:0:59,2418,1.49,-0.28,-0.13,898,-3109,43,517
0:0:59,2419,1.14,-0.23,-0.19,1084,-3777,137,511
0:0:59,2420,0.32,-0.28,-0.58,823,-2528,294,511
0:0:59,2421,0.19,-0.41,-0.63,624,-914,-135,507
0:0:59,2422,1.03,-0.36,-0.53,674,-1930,-419,512
0:0:59,2423,1.54,-0.27,-0.43,853,-4904,-361,517
0:0:59,2424,-0.90,-0.15,-0.67,830,-2387,1098,508
0:0:59,2425,-0.59,-0.58,-0.79,187,986,-477,503
0:1:0,2426,1.40,-0.32,-0.62,144,-1360,24,518
0:1:0,2427,0.89,-0.31,-0.75,433,-3025,207,522
0:1:0,2428,0.30,-0.17,-0.74,533,-2399,352,518
0:1:0,2429,-0.31,-0.30,-0.64,438,-863,218,508
0:1:0,2430,0.76,-0.47,-0.70,222,-1858,-107,520
0:1:0,2431,0.86,-0.35,-0.68,475,-2817,337,511
0:1:0,2432,-0.55,-0.34,-0.90,264,-863,540,501
0:1:0,2433,0.13,-0.44,-0.82,-135,-47,269,495
0:1:0,2434,0.60,-0.30,-0.65,57,-1444,405,510
0:1:0,2435,0.05,-0.32,-0.74,209,-1243,580,520
0:1:0,2436,0.28,-0.57,-0.90,-46,-860,306,514
0:1:0,2437,0.02,-0.48,-0.94,-193,9,423,513
0:1:0,2438,-0.25,-0.05,-0.69,-503,2242,470,513
0:1:0,2439,0.03,-0.23,-1.04,-403,1423,303,509
0:1:0,2440,0.52,0.02,-0.72,-363,1918,-2,520
0:1:0,2441,0.18,-0.22,-1.21,-227,1371,-113,524
0:1:0,2442,0.72,-0.11,-0.74,211,-821,-52,520
0:1:0,2443,0.24,-0.14,-0.74,649,-154,26,507
0:1:0,2444,0.29,-0.28,-0.73,586,209,-44,517
0:1:0,2445,0.71,-0.35,-0.74,586,-506,47,534
0:1:0,2446,0.31,-0.32,-0.73,546,-328,313,505
0:1:0,2447,-0.32,-0.17,-0.66,428,641,614,522
0:1:1,2448,0.36,-0.32,-0.81,350,1045,634,519
0:1:1,2449,0.49,-0.48,-0.80,115,1186,600,510
0:1:1,2450,0.30,-0.42,-0.78,-38,1900,612,495
0:1:1,2451,-0.05,-0.43,-0.78,-321,2633,911,522
0:1:1,2452,0.24,-0.37,-0.59,-217,3082,711,505
0:1:1,2453,0.51,-0.32,-0.61,-283,2648,1025,528
0:1:1,2454,0.38,-0.41,-0.53,-397,3922,788,509
0:1:1,2455,0.49,-0.67,-0.54,-757,5399,324,513
0:1:1,2456,1.25,-0.36,-0.33,-913,4361,237,506
0:1:1,2457,0.99,-0.23,-0.21,-724,3667,134,505
0:1:1,2458,0.87,-0.17,0.05,-350,3806,33,507
0:1:1,2459,0.94,-0.26,-0.05,-213,3495,37,508
0:1:1,2460,0.83,-0.29,-0.35,-491,3784,56,511
0:1:1,2461,0.70,-0.40,-0.56,-863,3831,-124,518
0:1:1,2462,1.06,-0.15,-0.05,-544,3500,-167,512
0:1:1,2463,1.29,-0.09,-0.05,-136,3614,-300,503
0:1:1,2464,1.22,-0.22,-0.16,-220,3487,-335,516
0:1:1,2465,0.62,-0.39,-0.23,-524,4354,-140,508
0:1:1,2466,0.79,-0.24,0.14,-513,3937,-34,506
0:1:1,2467,1.63,-0.12,0.16,-194,2546,-213,515
0:1:1,2468,1.31,-0.14,0.08,-104,2081,-84,516
0:1:1,2469,0.94,-0.20,0.14,-31,2231,173,515
0:1:1,2470,0.99,-0.19,0.23,-12,1219,334,516
0:1:1,2471,1.22,-0.21,0.27,124,79,485,516
0:1:1,2472,1.20,-0.27,0.24,254,-449,324,517
0:1:1,2473,1.06,-0.20,0.33,480,-544,310,519
0:1:1,2474,1.01,-0.21,0.40,555,-1070,224,523
0:1:1,2475,1.15,-0.24,0.35,696,-1668,185,514
0:1:1,2476,1.19,-0.11,0.55,932,-2335,-95,516
0:1:1,2477,1.20,-0.10,0.28,728,-2846,78,500
0:1:1,2478,0.46,-0.17,-0.46,267,-1440,155,518
0:1:1,2479,0.58,-0.23,-0.11,391,-1035,203,512
0:1:1,2480,1.57,-0.26,0.14,768,-1420,-300,528
0:1:1,2481,1.80,-0.34,0.24,1076,-3177,-527,498
0:1:1,2482,1.05,-0.40,0.31,1253,-3649,-284,515
0:1:1,2483,0.72,-0.30,0.08,1111,-2960,-265,507
0:1:1,2484,0.78,-0.21,-0.09,1093,-3184,-128,511
0:1:1,2485,0.32,-0.16,-0.82,528,-2954,237,503
0:1:1,2486,0.20,-0.36,-0.80,109,-1881,234,519
0:1:1,2487,1.19,-0.21,-0.26,505,-2491,-235,508
0:1:1,2488,1.74,-0.25,-0.28,777,-4160,-119,513
0:1:1,2489,0.51,-0.24,-0.56,475,-2851,77,511
0:1:1,2490,-0.12,0.02,-0.70,356,-1251,90,503
0:1:1,2491,0.81,-0.10,-0.82,317,-2104,57,509
0:1:2,2492,0.72,-0.12,-0.82,359,-2890,128,512
0:1:2,2493,0.51,0.02,-0.76,328,-1993,-61,508
0:1:2,2494,0.64,0.15,-0.79,385,-1203,-334,523
0:1:2,2495,-0.11,0.05,-0.96,224,-384,-12,524
0:1:2,2496,0.53,-0.15,-0.97,82,-1411,-59,511
0:1:2,2497,0.45,-0.03,-0.76,401,-2580,235,522
0:1:2,2498,0.32,0.22,-0.73,767,-1848,239,513
0:1:2,2499,0.28,0.05,-0.95,692,-871,32,512
0:1:2,2500,0.72,-0.02,-0.88,640,-1209,-88,508
0:1:2,2501,0.11,-0.11,-0.80,697,-1272,252,514
0:1:2,2502,-0.29,-0.14,-0.71,861,18,458,525
0:1:2,2503,-0.06,-0.27,-0.71,834,732,562,510
0:1:2,2504,0.48,-0.35,-0.84,694,114,750,513
0:1:2,2505,0.11,-0.39,-0.76,557,636,982,508
0:1:2,2506,-0.38,-0.51,-0.71,204,2394,1006,523
0:1:2,2507,0.07,-0.70,-0.70,-162,3252,909,518
0:1:2,2508,0.19,-0.62,-0.57,-365,4216,939,518
0:1:2,2509,0.11,-0.61,-0.44,-529,5426,831,506
0:1:2,2510,0.56,-0.59,-0.30,-577,4823,979,512
0:1:2,2511,0.85,-0.32,-0.11,-284,3385,1232,516
0:1:2,2512,0.47,-0.48,-0.21,-110,3296,1238,515
0:1:2,2513,0.46,-0.68,0.02,-319,5597,412,515
0:1:2,2514,0.83,-0.68,0.15,-649,7671,-632,520
0:1:2,2515,1.91,-0.28,0.34,-568,6264,-916,517
0:1:2,2516,1.92,0.20,0.25,-152,4214,-1093,520
0:1:2,2517,1.63,0.06,0.02,201,3459,-1342,519
0:1:2,2518,1.18,-0.14,-0.13,259,2800,-1127,500
0:1:2,2519,0.69,-0.26,-0.21,18,3656,-1207,518
0:1:2,2520,1.09,-0.13,-0.12,-137,2630,-753,494
0:1:2,2521,1.28,-0.05,0.01,80,1586,-416,516
0:1:2,2522,1.19,0.02,0.05,356,720,-28,513
0:1:2,2523,1.12,-0.11,-0.10,292,-217,76,508
0:1:2,2524,1.06,-0.07,-0.25,24,-578,460,513
0:1:2,2525,0.82,-0.11,-0.20,-88,66,515,514
0:1:2,2526,1.69,0.04,0.07,303,-1204,388,518
0:1:2,2527,1.45,-0.14,0.13,605,-2717,335,523
0:1:2,2528,1.07,-0.12,0.10,755,-2932,412,519
0:1:2,2529,1.20,0.05,0.08,1051,-4041,716,521
0:1:2,2530,0.77,-0.10,0.01,1020,-3591,619,501
0:1:2,2531,0.91,-0.15,-0.17,1023,-3130,367,516
0:1:2,2532,1.17,-0.08,-0.33,1153,-3680,529,509
0:1:2,2533,1.11,-0.15,-0.11,1030,-4610,511,521
0:1:2,2534,0.62,-0.12,-0.28,1341,-4425,626,505
0:1:2,2535,0.23,-0.64,-0.58,637,-2894,243,523
0:1:2,2536,0.83,-0.28,-0.32,875,-3221,210,519
0:1:2,2537,1.18,-0.14,-0.48,1025,-4324,426,512
0:1:3,2538,0.54,-0.24,-0.52,1006,-4086,223,515
0:1:3,2539,0.59,-0.35,-0.54,1079,-3778,-181,503
0:1:3,2540,0.49,-0.36,-0.65,895,-3014,-80,506
0:1:3,2541,-0.03,-0.26,-0.73,619,-1678,179,515
0:1:3,2542,0.80,-0.50,-0.84,263,-2402,-264,505
0:1:3,2543,1.04,-0.27,-0.67,661,-4286,-452,504
0:1:3,2544,-0.34,-0.45,-0.88,490,-2665,-334,515
0:1:3,2545,-0.44,-0.54,-0.87,23,-896,-324,534
0:1:3,2546,0.39,-0.48,-0.79,-121,-1244,-346,508
0:1:3,2547,-0.57,-0.30,-0.74,0,-912,191,518
0:1:3,2548,-0.63,-0.44,-0.73,-246,579,449,523
0:1:3,2549,-0.06,-0.46,-0.71,-319,302,574,519
0:1:3,2550,0.27,-0.48,-0.74,-47,-330,730,508
0:1:3,2551,-0.09,-0.49,-0.86,-131,423,640,514
0:1:3,2552,-0.06,-0.42,-0.94,-282,1457,397,512
0:1:3,2553,0.16,-0.32,-1.01,-527,1730,435,512
0:1:3,2554,0.29,-0.12,-0.78,-332,1184,482,520
0:1:3,2555,0.05,-0.07,-0.59,-97,1142,411,508
0:1:3,2556,0.14,-0.10,-0.74,-11,1343,152,513
0:1:3,2557,0.08,-0.02,-0.60,203,1005,504,515
0:1:3,2558,0.27,-0.22,-0.75,155,931,367,520
0:1:3,2559,0.13,-0.30,-1.20,-134,1945,20,509
0:1:3,2560,0.16,-0.10,-1.16,-496,2532,71,514
0:1:3,2561,0.64,0.05,-0.94,-459,1005,238,512
0:1:3,2562,0.55,0.14,-0.79,-23,-460,261,500
0:1:3,2563,0.09,-0.14,-0.83,-13,-9,60,524
0:1:3,2564,0.15,-0.18,-0.84,81,462,-43,515
0:1:3,2565,0.28,-0.25,-0.81,13,152,180,521
0:1:3,2566,-0.13,-0.58,-1.26,-254,176,416,523
0:1:3,2567,0.23,-0.33,-0.97,-53,1,106,503
0:1:3,2568,0.35,0.03,-0.86,243,-167,12,518
0:1:3,2569,0.26,-0.04,-0.89,295,-166,118,517
0:1:3,2570,0.16,-0.14,-1.03,79,517,86,523
0:1:3,2571,0.23,0.00,-0.94,-33,265,261,512
0:1:3,2572,0.37,-0.08,-0.78,141,-264,410,524
0:1:3,2573,0.09,-0.20,-0.70,406,621,269,521
0:1:3,2574,0.13,-0.55,-0.79,123,1810,-530,507
0:1:3,2575,0.95,-0.30,-0.84,154,170,-153,523
0:1:3,2576,-0.05,-0.18,-0.73,24,50,214,469
0:1:3,2577,-0.61,-0.14,-0.72,27,1628,586,519
0:1:3,2578,0.49,-0.19,-0.60,243,881,469,508
0:1:3,2579,0.37,-0.40,-0.80,20,919,402,522
0:1:3,2580,0.45,-0.41,-0.87,-44,1982,168,513
0:1:3,2581,0.29,-0.36,-0.85,-196,1894,335,505
0:1:4,2582,0.36,-0.21,-0.61,116,1291,676,531
0:1:4,2583,0.28,-0.37,-0.69,-20,1783,544,517
0:1:4,2584,0.50,-0.52,-0.82,-358,3261,64,496
0:1:4,2585,0.85,-0.38,-0.68,-617,3539,-89,516
0:1:4,2586,0.63,-0.21,-0.56,-719,3329,238,523
0:1:4,2587,0.23,-0.18,-0.41,-695,4033,524,522
0:1:4,2588,0.75,-0.27,-0.43,-695,2948,332,518
0:1:4,2589,1.22,-0.06,-0.35,-357,2101,251,509
