0:0:53,2162,0.71,0.01,-0.57,340,49,-202,513
0:0:53,2163,0.53,-0.17,-0.44,297,828,-199,516
0:0:53,2164,1.16,-0.18,-0.49,220,340,-296,511
0:0:53,2165,1.16,-0.11,-0.57,264,-595,-344,513
0:0:53,2166,0.85,-0.03,-0.58,196,-479,-324,517
0:0:53,2167,0.72,0.02,-0.53,182,-125,-293,514
0:0:53,2168,0.65,0.08,-0.47,244,252,-221,512
0:0:53,2169,0.63,0.10,-0.46,350,474,-129,517
0:0:53,2170,0.94,0.05,-0.52,442,395,-218,511
0:0:53,2171,0.86,-0.03,-0.50,495,580,-308,514
0:0:53,2172,0.80,-0.10,-0.42,414,972,-379,518
0:0:53,2173,1.16,-0.07,-0.44,483,346,-451,508
0:0:53,2174,1.15,-0.02,-0.52,514,-162,-477,516
0:0:53,2175,0.93,0.00,-0.52,485,-124,-441,513
0:0:54,2176,0.81,0.02,-0.48,471,53,-384,514
0:0:54,2177,0.88,0.04,-0.46,464,98,-357,515
0:0:54,2178,1.04,-0.06,-0.52,415,37,-445,512
0:0:54,2179,0.96,-0.12,-0.50,314,67,-435,514
0:0:54,2180,1.00,-0.09,-0.52,208,-164,-488,507
0:0:54,2181,0.96,-0.03,-0.55,117,-262,-474,517
0:0:54,2182,0.81,0.02,-0.55,56,-101,-418,510
0:0:54,2183,0.72,0.07,-0.51,72,82,-329,515
0:0:54,2184,0.66,0.12,-0.49,97,185,-268,515
0:0:54,2185,1.10,-0.07,-0.78,-83,189,-420,510
0:0:54,2186,0.80,-0.05,-0.69,-112,821,-415,519
0:0:54,2187,0.68,-0.02,-0.41,-240,1497,-402,515
0:0:54,2188,0.97,-0.04,-0.36,-139,730,-415,513
0:0:54,2189,1.05,0.04,-0.38,-70,-92,-316,515
0:0:54,2190,0.88,0.11,-0.42,14,-536,-143,510
0:0:54,2191,0.72,0.14,-0.43,40,-797,43,517
0:0:54,2192,0.58,0.20,-0.48,200,-725,247,518
0:0:54,2193,0.68,0.26,-0.57,271,-892,479,514
0:0:54,2194,0.62,0.20,-0.68,226,-67,467,516
0:0:54,2195,0.85,0.01,-0.83,-124,844,218,511
0:0:54,2196,1.03,-0.01,-0.73,-264,771,390,520
0:0:54,2197,0.55,0.03,-0.03,-50,561,176,514
0:0:54,2198,1.56,-0.10,-0.07,372,-1016,27,513
0:0:54,2199,1.07,0.09,-0.54,393,-1226,-89,512
0:0:54,2200,0.84,0.21,-0.59,454,-1176,-79,518
0:0:54,2201,0.61,0.23,-0.62,460,-846,-70,517
0:0:54,2202,0.67,0.17,-0.71,363,-155,-187,513
0:0:54,2203,0.79,0.03,-0.65,341,495,-234,515
0:0:54,2204,0.91,0.08,-0.44,497,-23,-202,516
0:0:54,2205,0.91,0.07,-0.45,657,-569,-100,516
0:0:54,2206,0.79,0.10,-0.52,781,-677,13,509
0:0:54,2207,0.71,0.10,-0.54,885,-606,104,512
0:0:54,2208,0.65,0.08,-0.54,1000,-605,215,511
0:0:54,2209,0.57,0.05,-0.53,1120,-750,308,516
0:0:54,2210,0.77,-0.12,-0.66,1170,-1129,278,518
0:0:54,2211,0.70,-0.21,-0.69,1177,-1163,326,514
0:0:54,2212,0.56,-0.24,-0.63,1156,-967,380,517
0:0:54,2213,0.51,-0.27,-0.58,1147,-970,474,512
0:0:54,2214,0.50,-0.29,-0.59,1148,-1222,626,516
0:0:54,2215,0.57,-0.35,-0.68,1051,-1451,665,513
0:0:54,2216,0.82,-0.57,-0.82,786,-1506,624,514
0:0:54,2217,0.46,-0.70,-0.77,463,-774,510,515
0:0:54,2218,0.41,-0.63,-0.69,197,-17,385,510
0:0:54,2219,0.53,-0.61,-0.72,26,216,249,516
0:0:55,2220,0.61,-0.55,-0.75,-12,113,124,516
0:0:55,2221,0.58,-0.47,-0.70,54,-140,104,512
0:0:55,2222,0.55,-0.38,-0.65,156,-304,122,514
0:0:55,2223,0.48,-0.32,-0.64,260,-272,96,514
0:0:55,2224,0.39,-0.36,-0.74,262,35,33,513
0:0:55,2225,0.47,-0.38,-0.76,289,110,49,511
0:0:55,2226,0.44,-0.35,-0.68,356,-6,79,514
0:0:55,2227,0.53,-0.36,-0.68,399,-327,113,514
0:0:55,2228,0.54,-0.38,-0.67,498,-681,163,515
0:0:55,2229,0.44,-0.43,-0.68,446,-739,151,514
0:0:55,2230,0.42,-0.47,-0.74,386,-736,149,515
0:0:55,2231,0.38,-0.49,-0.75,271,-688,183,513
0:0:55,2232,0.36,-0.45,-0.72,255,-677,199,518
0:0:55,2233,0.35,-0.43,-0.73,278,-562,182,510
0:0:55,2234,0.32,-0.44,-0.76,287,-412,182,515
0:0:55,2235,0.27,-0.43,-0.75,310,-343,162,515
0:0:55,2236,0.25,-0.40,-0.73,368,-459,180,514
0:0:55,2237,0.27,-0.40,-0.75,441,-725,210,516
0:0:55,2238,0.26,-0.49,-0.79,458,-868,261,513
0:0:55,2239,0.25,-0.53,-0.82,433,-762,278,516
0:0:55,2240,0.18,-0.53,-0.81,425,-550,281,514
0:0:55,2241,0.14,-0.55,-0.79,342,-299,256,514
0:0:55,2242,0.18,-0.53,-0.78,298,-267,216,516
0:0:55,2243,0.18,-0.53,-0.78,209,-340,178,511
0:0:55,2244,0.17,-0.52,-0.76,130,-391,128,512
0:0:55,2245,0.15,-0.54,-0.74,33,-359,54,514
0:0:55,2246,0.13,-0.55,-0.73,-40,-301,-13,513
0:0:55,2247,0.10,-0.55,-0.71,-86,-236,-66,516
0:0:55,2248,0.03,-0.53,-0.68,-74,-111,-83,512
0:0:55,2249,0.05,-0.53,-0.67,-56,-5,-109,515
0:0:55,2250,0.08,-0.52,-0.66,10,-70,-113,516
0:0:55,2251,0.08,-0.50,-0.66,99,-173,-112,512
0:0:55,2252,0.05,-0.53,-0.68,172,-251,-98,518
0:0:55,2253,0.05,-0.55,-0.70,198,-336,-87,515
0:0:55,2254,0.06,-0.56,-0.72,208,-460,-82,510
0:0:55,2255,0.02,-0.55,-0.72,203,-486,-79,515
0:0:55,2256,-0.00,-0.58,-0.71,182,-422,-70,510
0:0:55,2257,-0.02,-0.59,-0.72,133,-324,-71,513
0:0:55,2258,-0.03,-0.59,-0.72,94,-199,-73,513
0:0:55,2259,-0.01,-0.55,-0.70,112,-131,-79,515
0:0:55,2260,-0.00,-0.55,-0.73,161,-94,-110,513
0:0:55,2261,0.01,-0.56,-0.72,165,-163,-145,513
0:0:55,2262,-0.03,-0.55,-0.71,115,-207,-171,516
0:0:55,2263,-0.01,-0.52,-0.71,99,-294,-203,513
0:0:55,2264,0.01,-0.52,-0.73,106,-615,-170,511
0:0:56,2265,-0.03,-0.56,-0.74,-10,-905,-198,516
0:0:56,2266,-0.09,-0.56,-0.75,-16,-886,-203,514
0:0:56,2267,-0.15,-0.56,-0.74,-44,-587,-242,516
0:0:56,2268,-0.12,-0.57,-0.71,-78,-430,-255,514
0:0:56,2269,-0.10,-0.56,-0.71,-81,-514,-203,516
0:0:56,2270,-0.12,-0.58,-0.74,-136,-404,-237,512
0:0:56,2271,-0.15,-0.59,-0.73,-209,-158,-267,522
0:0:56,2272,-0.10,-0.57,-0.69,-248,-81,-272,508
0:0:56,2273,-0.06,-0.55,-0.66,-256,-164,-271,513
0:0:56,2274,-0.06,-0.55,-0.69,-237,-257,-265,511
0:0:56,2275,-0.11,-0.55,-0.73,-235,-175,-236,516
0:0:56,2276,-0.13,-0.55,-0.76,-254,5,-241,519
0:0:56,2277,-0.09,-0.52,-0.74,-196,113,-228,513
0:0:56,2278,-0.14,-0.49,-0.73,-101,213,-229,516
0:0:56,2279,-0.10,-0.49,-0.74,-59,259,-193,515
0:0:56,2280,-0.08,-0.50,-0.76,-104,293,-175,519
0:0:56,2281,-0.02,-0.49,-0.78,-91,189,-203,510
0:0:56,2282,0.00,-0.46,-0.76,6,-113,-166,516
0:0:56,2283,-0.05,-0.50,-0.76,50,-143,-207,494
0:0:56,2284,-0.08,-0.51,-0.72,44,60,-232,527
0:0:56,2285,-0.05,-0.50,-0.72,57,137,-245,516
0:0:56,2286,0.04,-0.49,-0.73,112,-162,-240,513
0:0:56,2287,-0.05,-0.51,-0.78,106,-276,-237,515
0:0:56,2288,-0.13,-0.53,-0.79,25,-60,-254,518
0:0:56,2289,-0.08,-0.51,-0.77,1,71,-247,516
0:0:56,2290,-0.08,-0.49,-0.74,43,129,-199,514
0:0:56,2291,-0.06,-0.51,-0.72,33,4,-164,515
0:0:56,2292,-0.02,-0.52,-0.74,38,-107,-161,513
0:0:56,2293,-0.08,-0.51,-0.78,10,-45,-171,512
0:0:56,2294,-0.06,-0.50,-0.77,3,-22,-174,516
0:0:56,2295,-0.09,-0.50,-0.78,-4,-49,-174,513
0:0:56,2296,-0.17,-0.50,-0.78,-37,190,-157,512
0:0:56,2297,-0.15,-0.49,-0.73,-11,345,-145,514
0:0:56,2298,-0.04,-0.49,-0.71,50,105,-111,514
0:0:56,2299,-0.05,-0.50,-0.75,96,-238,-84,511
0:0:56,2300,-0.14,-0.51,-0.77,90,-183,-92,515
0:0:56,2301,-0.15,-0.50,-0.76,64,81,-99,515
0:0:56,2302,-0.11,-0.49,-0.72,78,120,-114,511
0:0:56,2303,-0.06,-0.48,-0.72,137,-99,-96,514
0:0:56,2304,-0.11,-0.51,-0.77,130,-156,-99,514
0:0:56,2305,-0.12,-0.51,-0.79,51,267,-9,543
0:0:56,2306,-0.40,-0.49,-0.76,-58,1442,151,520
0:0:56,2307,0.35,-0.35,-0.67,373,-500,-264,506
0:0:56,2308,-0.06,-0.52,-0.76,338,-598,-153,518
0:0:56,2309,-0.18,-0.56,-0.75,124,4,-77,498
0:0:57,2310,-0.11,-0.51,-0.70,122,-5,4,501
0:0:57,2311,-0.03,-0.46,-0.71,394,-495,-125,512
0:0:57,2312,-0.09,-0.52,-0.78,350,-414,-215,516
0:0:57,2313,-0.14,-0.58,-0.80,218,-225,-158,519
0:0:57,2314,-0.16,-0.57,-0.75,89,-138,-77,515
0:0:57,2315,-0.21,-0.41,-0.77,184,225,-194,449
0:0:57,2316,-0.04,-0.54,-0.73,110,35,-197,519
0:0:57,2317,-0.14,-0.50,-0.78,83,193,-164,510
0:0:57,2318,-0.13,-0.54,-0.75,68,199,-244,521
0:0:57,2319,-0.22,-0.51,-0.71,105,220,-113,521
0:0:57,2320,-0.06,-0.54,-0.68,68,-100,-109,509
0:0:57,2321,-0.23,-0.55,-0.72,47,136,-46,514
0:0:57,2322,-0.05,-0.52,-0.72,250,-56,-257,508
0:0:57,2323,-0.18,-0.59,-0.73,3,165,-127,519
0:0:57,2324,-0.25,-0.57,-0.74,-135,392,-193,512
0:0:57,2325,-0.05,-0.55,-0.72,93,16,-111,520
0:0:57,2326,-0.14,-0.60,-0.74,256,-82,-15,520
0:0:57,2327,-0.19,-0.60,-0.74,254,131,-51,512
0:0:57,2328,-0.12,-0.59,-0.73,80,-7,23,517
0:0:57,2329,-0.10,-0.52,-0.71,64,-82,123,524
0:0:57,2330,-0.14,-0.57,-0.72,213,-84,84,516
0:0:57,2331,-0.27,-0.56,-0.77,76,128,76,513
0:0:57,2332,-0.23,-0.58,-0.78,-9,614,-203,510
0:0:57,2333,-0.11,-0.54,-0.70,-180,486,-363,516
0:0:57,2334,-0.07,-0.53,-0.66,-152,31,-294,523
0:0:57,2335,-0.14,-0.60,-0.78,-60,54,-101,515
0:0:57,2336,-0.23,-0.50,-0.71,85,90,-1,511
0:0:57,2337,-0.07,-0.48,-0.69,189,16,-117,510
0:0:57,2338,-0.09,-0.61,-0.74,332,-167,48,515
0:0:57,2339,-0.12,-0.60,-0.75,179,-68,-39,516
0:0:57,2340,-0.13,-0.57,-0.73,57,164,32,514
0:0:57,2341,-0.16,-0.57,-0.72,10,378,30,516
0:0:57,2342,-0.15,-0.53,-0.70,49,317,-33,517
0:0:57,2343,-0.04,-0.50,-0.75,-152,139,28,517
0:0:57,2344,-0.15,-0.57,-0.73,-192,171,-262,512
0:0:57,2345,-0.12,-0.54,-0.72,-24,194,-293,517
0:0:57,2346,-0.15,-0.54,-0.69,25,176,-261,517
0:0:57,2347,-0.12,-0.50,-0.69,100,148,-176,513
0:0:57,2348,-0.08,-0.53,-0.66,85,32,-77,513
0:0:57,2349,-0.09,-0.56,-0.66,126,83,-159,515
0:0:57,2350,-0.08,-0.56,-0.70,98,16,-39,516
0:0:57,2351,-0.08,-0.56,-0.72,296,-6,12,510
0:0:57,2352,-0.12,-0.58,-0.71,123,104,4,513
0:0:57,2353,-0.13,-0.56,-0.76,-36,145,-52,518
0:0:58,2354,-0.15,-0.59,-0.76,-137,251,-170,514
0:0:58,2355,-0.14,-0.56,-0.76,30,281,-168,513
0:0:58,2356,-0.17,-0.50,-0.74,2,117,63,517
0:0:58,2357,-0.11,-0.56,-0.77,-218,174,-152,518
0:0:58,2358,-0.13,-0.56,-0.72,-309,185,-249,525
0:0:58,2359,-0.14,-0.54,-0.70,-36,91,-227,512
0:0:58,2360,-0.06,-0.49,-0.73,122,-8,-160,517
0:0:58,2361,-0.11,-0.55,-0.71,69,-67,-37,514
0:0:58,2362,-0.11,-0.57,-0.72,-11,49,-41,513
0:0:58,2363,-0.10,-0.55,-0.71,83,13,-126,512
0:0:58,2364,-0.27,-0.56,-0.71,271,163,-519,523
0:0:58,2365,0.02,-0.52,-0.71,122,105,-252,512
0:0:58,2366,-0.02,-0.55,-0.71,28,139,-168,514
0:0:58,2367,-0.04,-0.56,-0.74,-47,140,-13,510
0:0:58,2368,-0.22,-0.53,-0.69,-21,72,84,514
0:0:58,2369,-0.14,-0.57,-0.75,-30,443,-219,513
0:0:58,2370,-0.10,-0.59,-0.78,-54,512,-267,512
0:0:58,2371,-0.03,-0.53,-0.78,-242,441,56,513
0:0:58,2372,-0.18,-0.53,-0.69,-112,271,8,513
0:0:58,2373,-0.09,-0.52,-0.75,-24,70,-260,517
0:0:58,2374,-0.04,-0.56,-0.73,-15,46,-304,512
0:0:58,2375,-0.08,-0.50,-0.73,98,74,-160,509
0:0:58,2376,-0.02,-0.53,-0.74,195,7,-62,514
0:0:58,2377,-0.10,-0.54,-0.69,113,21,-131,511
0:0:58,2378,-0.14,-0.53,-0.68,89,280,-303,517
0:0:58,2379,0.15,-0.57,-0.66,229,318,-147,510
0:0:58,2380,0.03,-0.54,-0.70,200,-102,28,514
0:0:58,2381,-0.02,-0.55,-0.77,157,-24,41,517
0:0:58,2382,-0.15,-0.54,-0.76,57,76,42,514
0:0:58,2383,-0.08,-0.57,-0.71,-30,129,-41,514
0:0:58,2384,-0.03,-0.56,-0.77,-6,70,-51,517
0:0:58,2385,-0.23,-0.51,-0.71,-57,72,124,520
0:0:58,2386,-0.13,-0.53,-0.74,-100,147,-24,517
0:0:58,2387,0.01,-0.55,-0.73,-17,-122,-84,512
0:0:58,2388,-0.13,-0.53,-0.73,131,-15,-308,513
0:0:58,2389,-0.10,-0.52,-0.72,121,251,-370,509
0:0:58,2390,-0.09,-0.50,-0.67,114,150,-72,512
0:0:58,2391,-0.05,-0.54,-0.65,143,62,38,514
0:0:58,2392,-0.08,-0.55,-0.70,260,147,-58,507
0:0:58,2393,-0.12,-0.58,-0.76,225,101,-20,515
0:0:58,2394,-0.02,-0.58,-0.75,28,155,3,513
0:0:58,2395,0.00,-0.59,-0.70,-24,8,62,515
0:0:58,2396,-0.14,-0.55,-0.74,17,179,-137,514
0:0:58,2397,-0.17,-0.53,-0.74,-98,320,-200,512
0:0:59,2398,-0.09,-0.53,-0.78,-133,278,-86,516
0:0:59,2399,-0.03,-0.56,-0.72,-169,52,112,507
0:0:59,2400,-0.29,-0.52,-0.75,-104,246,-209,510
0:0:59,2401,-0.15,-0.53,-0.76,-23,199,-285,514
0:0:59,2402,0.03,-0.53,-0.72,-69,187,-219,512
0:0:59,2403,-0.01,-0.50,-0.68,50,21,-117,515
0:0:59,2404,-0.07,-0.50,-0.71,119,-74,49,511
0:0:59,2405,-0.05,-0.52,-0.73,158,-57,78,517
0:0:59,2406,-0.01,-0.54,-0.71,328,69,-76,515
0:0:59,2407,-0.14,-0.53,-0.71,225,264,-355,511
0:0:59,2408,0.01,-0.55,-0.74,210,94,105,515
0:0:59,2409,-0.09,-0.55,-0.73,-22,17,253,512
0:0:59,2410,-0.04,-0.61,-0.75,16,104,42,518
0:0:59,2411,-0.09,-0.58,-0.73,78,288,-284,509
0:0:59,2412,-0.00,-0.51,-0.74,13,352,-179,512
0:0:59,2413,-0.16,-0.51,-0.76,-99,308,-82,518
0:0:59,2414,-0.15,-0.55,-0.74,-99,252,-109,512
0:0:59,2415,0.01,-0.52,-0.69,-86,-18,156,509
0:0:59,2416,-0.12,-0.56,-0.77,-99,-35,-176,531
0:0:59,2417,-0.15,-0.54,-0.77,39,71,-298,503
0:0:59,2418,-0.03,-0.55,-0.75,-1,86,-306,513
0:0:59,2419,-0.03,-0.52,-0.70,71,107,-211,516
0:0:59,2420,-0.07,-0.52,-0.70,94,165,-134,518
0:0:59,2421,-0.11,-0.55,-0.70,130,122,-148,509
0:0:59,2422,-0.02,-0.53,-0.71,72,239,-234,517
0:0:59,2423,-0.03,-0.49,-0.72,190,274,-67,515
0:0:59,2424,0.03,-0.54,-0.73,268,-8,91,514
0:0:59,2425,0.05,-0.54,-0.72,103,-117,211,516
0:0:59,2426,0.03,-0.55,-0.73,-93,86,88,516
0:0:59,2427,-0.15,-0.55,-0.76,-66,378,-228,518
0:0:59,2428,-0.08,-0.55,-0.80,-20,477,-357,512
0:0:59,2429,0.15,-0.48,-0.74,-84,49,113,508
0:0:59,2430,-0.18,-0.54,-0.72,-203,192,-102,519
0:0:59,2431,-0.12,-0.53,-0.72,-17,53,-136,510
0:0:59,2432,0.04,-0.55,-0.72,-16,-170,-159,515
0:0:59,2433,-0.02,-0.50,-0.73,87,-142,-72,513
0:0:59,2434,-0.07,-0.54,-0.77,148,123,-32,517
0:0:59,2435,-0.08,-0.52,-0.72,41,97,121,513
0:0:59,2436,-0.02,-0.53,-0.68,220,125,-32,508
